,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
9672,027,03,24872.0,2023-08-17,2023-12-07,0 days 09:27:25,158.0,24872.0
9673,027,03,24872.0,2023-08-18,2023-12-07,0 days 09:27:25,158.0,24872.0
9674,027,03,24872.0,2023-08-19,2023-12-07,0 days 09:27:25,158.0,24872.0
9675,027,03,24872.0,2023-08-20,2023-12-07,0 days 09:27:25,158.0,24872.0
9676,027,03,24815.0,2023-08-21,2023-12-07,0 days 09:27:25,158.0,24815.0
9677,027,03,24812.0,2023-08-22,2023-12-07,0 days 09:27:25,158.0,24812.0
9678,027,03,24812.0,2023-08-23,2023-12-07,0 days 09:27:25,158.0,24812.0
9679,027,03,24872.0,2023-08-24,2023-12-07,0 days 09:27:25,158.0,24872.0
9680,027,03,24872.0,2023-08-25,2023-12-07,0 days 09:27:25,158.0,24872.0
9681,027,03,24670.0,2023-08-26,2023-12-07,0 days 09:27:25,157.0,24670.0
9682,027,03,24670.0,2023-08-27,2023-12-07,0 days 09:27:25,157.0,24670.0
9683,027,03,24268.0,2023-08-28,2023-12-07,0 days 09:27:25,155.0,24268.0
9684,027,03,23263.0,2023-08-29,2023-12-07,0 days 09:27:25,150.0,23263.0
9685,027,03,22661.0,2023-08-30,2023-12-07,0 days 09:27:25,147.0,22661.0
9686,027,03,21859.0,2023-08-31,2023-12-07,0 days 09:27:25,143.0,21859.0
9687,027,03,21060.0,2023-09-01,2023-12-07,0 days 09:27:25,139.0,21060.0
9688,027,03,19866.0,2023-09-02,2023-12-07,0 days 09:27:25,133.0,19866.0
9689,027,03,19866.0,2023-09-03,2023-12-07,0 days 09:27:25,133.0,19866.0
9690,027,03,18484.0,2023-09-04,2023-12-07,0 days 09:27:25,126.0,18484.0
9691,027,03,17504.0,2023-09-05,2023-12-07,0 days 09:27:25,121.0,17504.0
9692,027,03,15955.0,2023-09-06,2023-12-07,0 days 09:27:25,113.0,15955.0
9693,027,03,15379.0,2023-09-07,2023-12-07,0 days 09:27:25,110.0,15379.0
9694,027,03,14619.0,2023-09-08,2023-12-07,0 days 09:27:25,106.0,14619.0
9695,027,03,13491.0,2023-09-09,2023-12-07,0 days 09:27:25,100.0,13491.0
9696,027,03,13305.0,2023-09-10,2023-12-07,0 days 09:27:25,99.0,13305.0
9697,027,03,12565.0,2023-09-11,2023-12-07,0 days 09:27:25,95.0,12565.0
9698,027,03,12199.0,2023-09-12,2023-12-07,0 days 09:27:25,93.0,12199.0
9699,027,03,11114.0,2023-09-13,2023-12-07,0 days 09:27:25,87.0,11114.0
9700,027,03,10228.0,2023-09-14,2023-12-07,0 days 09:27:25,82.0,10228.0
9701,027,03,9354.0,2023-09-15,2023-12-07,0 days 09:27:25,77.0,9354.0
9702,027,03,24067.0,2023-09-16,2023-12-07,0 days 09:27:25,154.0,24067.0
9703,027,03,24067.0,2023-09-17,2023-12-07,0 days 09:27:25,154.0,24067.0
9704,027,03,22661.0,2023-09-18,2023-12-07,0 days 09:27:25,147.0,22661.0
9705,027,03,22059.0,2023-09-19,2023-12-07,0 days 09:27:25,144.0,22059.0
9706,027,03,20661.0,2023-09-20,2023-12-07,0 days 09:27:25,137.0,20661.0
9707,027,03,20065.0,2023-09-21,2023-12-07,0 days 09:27:25,134.0,20065.0
9708,027,03,19668.0,2023-09-22,2023-12-07,0 days 09:27:25,132.0,19668.0
9709,027,03,18878.0,2023-09-23,2023-12-07,0 days 09:27:25,128.0,18878.0
9710,027,03,18878.0,2023-09-24,2023-12-07,0 days 09:27:25,128.0,18878.0
9711,027,03,18287.0,2023-09-25,2023-12-07,0 days 09:27:25,125.0,18287.0
9712,027,03,17115.0,2023-09-26,2023-12-07,0 days 09:27:25,119.0,17115.0
9713,027,03,17115.0,2023-09-27,2023-12-07,0 days 09:27:25,119.0,17115.0
9714,027,03,15955.0,2023-09-28,2023-12-07,0 days 09:27:25,113.0,15955.0
9715,027,03,15379.0,2023-09-29,2023-12-07,0 days 09:27:25,110.0,15379.0
9716,027,03,14314.0,2023-09-30,2023-12-07,0 days 09:27:25,105.0,14314.0
9717,027,03,14053.0,2023-10-01,2023-12-07,0 days 09:27:25,103.0,14053.0
9718,027,03,13119.0,2023-10-02,2023-12-07,0 days 09:27:25,98.0,13119.0
9719,027,03,27286.0,2023-10-03,2023-12-07,0 days 09:27:25,170.0,27286.0
9720,027,03,25878.0,2023-10-04,2023-12-07,0 days 09:27:25,163.0,25878.0
9721,027,03,25476.0,2023-10-05,2023-12-07,0 days 09:27:25,161.0,25476.0
9722,027,03,25476.0,2023-10-06,2023-12-07,0 days 09:27:25,161.0,25476.0
9723,027,03,25476.0,2023-10-07,2023-12-07,0 days 09:27:25,161.0,25476.0
9724,027,03,25476.0,2023-10-08,2023-12-07,0 days 09:27:25,161.0,25476.0
9725,027,03,25476.0,2023-10-09,2023-12-07,0 days 09:27:25,161.0,25476.0
9726,027,03,25476.0,2023-10-10,2023-12-07,0 days 09:27:25,161.0,25476.0
9727,027,03,25476.0,2023-10-11,2023-12-07,0 days 09:27:25,161.0,25476.0
9728,027,03,25476.0,2023-10-12,2023-12-07,0 days 09:27:25,161.0,25476.0
9729,027,03,25476.0,2023-10-13,2023-12-07,0 days 09:27:25,161.0,25476.0
9730,027,03,25476.0,2023-10-14,2023-12-07,0 days 09:27:25,161.0,25476.0
9731,027,03,25476.0,2023-10-15,2023-12-07,0 days 09:27:25,161.0,25476.0
9732,027,03,25476.0,2023-10-16,2023-12-07,0 days 09:27:25,161.0,25476.0
9733,027,03,25476.0,2023-10-17,2023-12-07,0 days 09:27:25,161.0,25476.0
9734,027,03,25476.0,2023-10-18,2023-12-07,0 days 09:27:25,161.0,25476.0
9735,027,03,25476.0,2023-10-19,2023-12-07,0 days 09:27:25,161.0,25476.0
9736,027,03,25428.0,2023-10-20,2023-12-07,0 days 09:27:25,161.0,25428.0
9737,027,03,24852.0,2023-10-21,2023-12-07,0 days 09:27:25,158.0,24852.0
9738,027,03,24852.0,2023-10-22,2023-12-07,0 days 09:27:25,158.0,24852.0
9739,027,03,23665.0,2023-10-23,2023-12-07,0 days 09:27:25,152.0,23665.0
9740,027,03,22661.0,2023-10-24,2023-12-07,0 days 09:27:25,147.0,22661.0
9741,027,03,22260.0,2023-10-25,2023-12-07,0 days 09:27:25,145.0,22260.0
9742,027,03,21857.0,2023-10-26,2023-12-07,0 days 09:27:25,143.0,21857.0
9743,027,03,21259.0,2023-10-27,2023-12-07,0 days 09:27:25,140.0,21259.0
9744,027,03,20263.0,2023-10-28,2023-12-07,0 days 09:27:25,135.0,20263.0
9745,027,03,20204.0,2023-10-29,2023-12-07,0 days 09:27:25,135.0,20204.0
9746,027,03,19668.0,2023-10-30,2023-12-07,0 days 09:27:25,132.0,19668.0
9747,027,03,19075.0,2023-10-31,2023-12-07,0 days 09:27:25,129.0,19075.0
9748,027,03,18287.0,2023-11-01,2023-12-07,0 days 09:27:25,125.0,18287.0
9749,027,03,17895.0,2023-11-02,2023-12-07,0 days 09:27:25,123.0,17895.0
9750,027,03,17504.0,2023-11-03,2023-12-07,0 days 09:27:25,121.0,17504.0
9751,027,03,16627.0,2023-11-04,2023-12-07,0 days 09:27:25,117.0,16627.0
9752,027,03,16340.0,2023-11-05,2023-12-07,0 days 09:27:25,115.0,16340.0
9753,027,03,15955.0,2023-11-06,2023-12-07,0 days 09:27:25,113.0,15955.0
9754,027,03,14998.0,2023-11-07,2023-12-07,0 days 09:27:25,108.0,14998.0
9755,027,03,14429.0,2023-11-08,2023-12-07,0 days 09:27:25,105.0,14429.0
9756,027,03,14053.0,2023-11-09,2023-12-07,0 days 09:27:25,103.0,14053.0
9757,027,03,12934.0,2023-11-10,2023-12-07,0 days 09:27:25,97.0,12934.0
9758,027,03,27286.0,2023-11-11,2023-12-07,0 days 09:27:25,170.0,27286.0
9759,027,03,27206.0,2023-11-12,2023-12-07,0 days 09:27:25,170.0,27206.0
9760,027,03,26482.0,2023-11-13,2023-12-07,0 days 09:27:25,166.0,26482.0
9761,027,03,25274.0,2023-11-14,2023-12-07,0 days 09:27:25,160.0,25274.0
9762,027,03,24469.0,2023-11-15,2023-12-07,0 days 09:27:25,156.0,24469.0
9763,027,03,23602.0,2023-11-16,2023-12-07,0 days 09:27:25,152.0,23602.0
9764,027,03,22861.0,2023-11-17,2023-12-07,0 days 09:27:25,148.0,22861.0
9765,027,03,22059.0,2023-11-18,2023-12-07,0 days 09:27:25,144.0,22059.0
9766,027,03,21959.0,2023-11-19,2023-12-07,0 days 09:27:25,144.0,21959.0
9767,027,03,21459.0,2023-11-20,2023-12-07,0 days 09:27:25,141.0,21459.0
9768,027,03,21259.0,2023-11-21,2023-12-07,0 days 09:27:25,140.0,21259.0
9769,027,03,20860.0,2023-11-22,2023-12-07,0 days 09:27:25,138.0,20860.0
9770,027,03,20263.0,2023-11-23,2023-12-07,0 days 09:27:25,135.0,20263.0
9771,027,03,19272.0,2023-11-24,2023-12-07,0 days 09:27:25,130.0,19272.0
9772,027,03,18484.0,2023-11-25,2023-12-07,0 days 09:27:25,126.0,18484.0
9773,027,03,18484.0,2023-11-26,2023-12-07,0 days 09:27:25,126.0,18484.0
9774,027,03,18091.0,2023-11-27,2023-12-07,0 days 09:27:25,124.0,18091.0
9775,027,03,17504.0,2023-11-28,2023-12-07,0 days 09:27:25,121.0,17504.0
9776,027,03,16921.0,2023-11-29,2023-12-07,0 days 09:27:25,118.0,16921.0
9777,027,03,16533.0,2023-11-30,2023-12-07,0 days 09:27:25,116.0,16533.0
9778,027,03,16340.0,2023-12-01,2023-12-07,0 days 09:27:25,115.0,16340.0
9779,027,03,15762.0,2023-12-02,2023-12-07,0 days 09:27:25,112.0,15762.0
9780,027,03,15379.0,2023-12-03,2023-12-07,0 days 09:27:25,110.0,15379.0
9781,027,03,14429.0,2023-12-04,2023-12-07,0 days 09:27:25,105.0,14429.0
9782,027,03,14053.0,2023-12-05,2023-12-07,0 days 09:27:25,103.0,14053.0
9783,027,03,13119.0,2023-12-06,2023-12-07,0 days 09:27:25,98.0,13119.0
9784,027,03,12382.0,2023-12-07,2023-12-07,0 days 09:27:25,94.0,12382.0
9785,027,03,11654.0,2023-12-08,2023-12-07,0 days 09:27:25,90.0,11654.0
9786,027,03,11293.0,2023-12-09,2023-12-07,0 days 09:27:25,88.0,11293.0
9787,027,03,11293.0,2023-12-10,2023-12-07,0 days 09:27:25,88.0,11293.0
9788,027,03,10404.0,2023-12-11,2023-12-07,0 days 09:27:25,83.0,10404.0
9789,027,03,29890.0,2023-12-12,2023-12-07,0 days 09:27:25,183.0,29890.0
9790,027,03,29091.0,2023-12-13,2023-12-07,0 days 09:27:25,179.0,29091.0
9791,027,03,28691.0,2023-12-14,2023-12-07,0 days 09:27:25,177.0,28691.0
9792,027,03,27889.0,2023-12-15,2023-12-07,0 days 09:27:25,173.0,27889.0
9793,027,03,27487.0,2023-12-16,2023-12-07,0 days 09:27:25,171.0,27487.0
9794,027,03,27286.0,2023-12-17,2023-12-07,0 days 09:27:25,170.0,27286.0
9795,027,03,26884.0,2023-12-18,2023-12-07,0 days 09:27:25,168.0,26884.0
9796,027,03,26281.0,2023-12-19,2023-12-07,0 days 09:27:25,165.0,26281.0
9797,027,01,22399.0,2023-12-20,2023-12-21,0 days 07:41:11,130.0,131.0
9798,027,02,12728.0,2023-12-20,2023-12-21,0 days 07:41:11,115.0,115.0
9799,027,03,26079.0,2023-12-20,2023-12-21,0 days 07:41:11,164.0,164.0
9800,027,01,16975.0,2023-12-21,2023-12-22,0 days 08:07:27,106.0,16975.0
9801,027,02,11978.0,2023-12-21,2023-12-22,0 days 08:07:27,110.0,11978.0
9802,027,03,24268.0,2023-12-21,2023-12-22,0 days 08:07:27,155.0,24286.0
9803,027,01,32715.0,2023-12-22,2023-12-23,0 days 07:50:55,174.0,176.0
9804,027,02,11236.0,2023-12-22,2023-12-23,0 days 07:50:55,105.0,105.0
9805,027,03,23866.0,2023-12-22,2023-12-23,0 days 07:50:55,153.0,153.0
9806,027,01,27296.0,2023-12-23,2023-12-25,0 days 09:25:02,151.0,27296.0
9807,027,02,9638.0,2023-12-23,2023-12-25,0 days 09:25:02,94.0,9638.0
9808,027,03,23464.0,2023-12-23,2023-12-25,0 days 09:25:02,151.0,23464.0
9809,027,01,23788.0,2023-12-24,2023-12-25,0 days 09:31:44,136.0,23788.0
9810,027,02,8510.0,2023-12-24,2023-12-25,0 days 09:31:44,86.0,8510.0
9811,027,03,23263.0,2023-12-24,2023-12-25,0 days 09:31:44,150.0,23263.0
9812,027,01,22169.0,2023-12-25,2023-12-26,0 days 07:23:06,129.0,22169.0
9813,027,02,8095.0,2023-12-25,2023-12-26,0 days 07:23:06,83.0,8095.0
9814,027,03,23263.0,2023-12-25,2023-12-26,0 days 07:23:06,150.0,23189.0
9815,027,01,37627.0,2023-12-26,2023-12-27,0 days 07:28:22,195.0,37627.0
9816,027,02,22255.0,2023-12-26,2023-12-27,0 days 07:28:22,176.0,22255.0
9817,027,03,22260.0,2023-12-26,2023-12-27,0 days 07:28:22,145.0,22260.0
9818,027,01,33421.0,2023-12-27,2023-12-28,0 days 07:29:30,177.0,33421.0
9819,027,02,21150.0,2023-12-27,2023-12-28,0 days 07:29:30,169.0,21150.0
9820,027,03,21659.0,2023-12-27,2023-12-28,0 days 07:29:30,142.0,21659.0
9821,027,01,29887.0,2023-12-28,2023-12-29,0 days 07:43:56,162.0,164.0
9822,027,02,20517.0,2023-12-28,2023-12-29,0 days 07:43:56,165.0,165.0
9823,027,03,20065.0,2023-12-28,2023-12-29,0 days 07:43:56,134.0,134.0
9824,027,01,26122.0,2023-12-29,2023-12-30,0 days 07:58:04,146.0,26122.0
9825,027,02,19568.0,2023-12-29,2023-12-30,0 days 07:58:04,159.0,19568.0
9826,027,03,19272.0,2023-12-29,2023-12-30,0 days 07:58:04,130.0,19272.0
9827,027,01,39929.0,2023-12-30,2023-12-31,0 days 09:26:08,205.0,207.0
9828,027,02,17833.0,2023-12-30,2023-12-31,0 days 09:26:08,148.0,148.0
9829,027,03,18878.0,2023-12-30,2023-12-31,0 days 09:26:08,128.0,128.0
9830,027,01,36464.0,2023-12-31,2024-01-01,0 days 12:54:55,190.0,192.0
9831,027,02,16890.0,2023-12-31,2024-01-01,0 days 12:54:55,142.0,142.0
9832,027,03,18681.0,2023-12-31,2024-01-01,0 days 12:54:55,127.0,127.0
9833,027,01,31537.0,2024-01-02,2024-01-03,0 days 07:59:05,169.0,170.0
9834,027,02,15797.0,2024-01-02,2024-01-03,0 days 07:59:05,135.0,134.0
9835,027,03,18287.0,2024-01-02,2024-01-03,0 days 07:59:05,125.0,124.0
9836,027,01,27296.0,2024-01-03,2024-01-04,0 days 07:35:06,151.0,152.0
9837,027,02,14867.0,2024-01-03,2024-01-04,0 days 07:35:06,129.0,128.0
9838,027,03,17895.0,2024-01-03,2024-01-04,0 days 07:35:06,123.0,123.0
9839,027,01,23324.0,2024-01-04,2024-01-05,0 days 07:14:37,134.0,23324.0
9840,027,02,14251.0,2024-01-04,2024-01-05,0 days 07:14:37,125.0,14251.0
9841,027,03,17700.0,2024-01-04,2024-01-05,0 days 07:14:37,122.0,17700.0
9842,027,01,19657.0,2024-01-05,2024-01-06,0 days 09:00:00,118.0,119.0
9843,027,02,13486.0,2024-01-05,2024-01-06,0 days 09:00:00,120.0,120.0
9844,027,03,16147.0,2024-01-05,2024-01-06,0 days 09:00:00,114.0,114.0
9845,027,01,35064.0,2024-01-06,2024-01-07,0 days 08:35:28,184.0,35064.0
9846,027,02,12578.0,2024-01-06,2024-01-07,0 days 08:35:28,114.0,12578.0
9847,027,03,15762.0,2024-01-06,2024-01-07,0 days 08:35:28,112.0,15762.0
9848,027,01,32951.0,2024-01-07,2024-01-08,0 days 07:56:20,175.0,32951.0
9849,027,02,12127.0,2024-01-07,2024-01-08,0 days 07:56:20,111.0,12127.0
9850,027,03,15762.0,2024-01-07,2024-01-08,0 days 07:56:20,112.0,15731.0
9851,027,01,28002.0,2024-01-08,2024-01-09,0 days 07:24:48,154.0,156.0
9852,027,02,11236.0,2024-01-08,2024-01-09,0 days 07:24:48,105.0,105.0
9853,027,03,15379.0,2024-01-08,2024-01-09,0 days 07:24:48,110.0,110.0
9854,027,01,24021.0,2024-01-09,2024-01-10,0 days 08:15:00,137.0,24021.0
9855,027,02,10649.0,2024-01-09,2024-01-10,0 days 08:15:00,101.0,10649.0
9856,027,03,14808.0,2024-01-09,2024-01-10,0 days 08:15:00,107.0,14808.0
9857,027,01,20110.0,2024-01-10,2024-01-11,0 days 08:02:52,120.0,20110.0
9858,027,02,10069.0,2024-01-10,2024-01-11,0 days 08:02:52,97.0,10069.0
9859,027,03,13865.0,2024-01-10,2024-01-11,0 days 08:02:52,102.0,13865.0
9860,027,01,30122.0,2024-01-11,2024-01-12,0 days 07:39:50,163.0,165.0
9861,027,02,9211.0,2024-01-11,2024-01-12,0 days 07:39:50,91.0,91.0
9862,027,03,28490.0,2024-01-11,2024-01-12,0 days 07:39:50,176.0,176.0
9863,027,01,26826.0,2024-01-12,2024-01-13,0 days 08:17:31,149.0,26826.0
9864,027,02,8510.0,2024-01-12,2024-01-13,0 days 08:17:31,86.0,8510.0
9865,027,03,28490.0,2024-01-12,2024-01-13,0 days 08:17:31,176.0,28490.0
9866,027,01,21939.0,2024-01-13,2024-01-14,0 days 10:23:01,128.0,129.0
9867,027,02,7550.0,2024-01-13,2024-01-14,0 days 10:23:01,79.0,79.0
9868,027,03,28290.0,2024-01-13,2024-01-14,0 days 10:23:01,175.0,175.0
9869,027,01,19431.0,2024-01-14,2024-01-15,0 days 07:49:01,117.0,118.0
9870,027,02,7014.0,2024-01-14,2024-01-15,0 days 07:49:01,75.0,75.0
9871,027,03,27889.0,2024-01-14,2024-01-15,0 days 07:49:01,173.0,173.0
9872,027,01,33891.0,2024-01-15,2024-01-16,0 days 12:44:51,179.0,181.0
9873,027,02,20517.0,2024-01-15,2024-01-16,0 days 12:44:51,165.0,164.0
9874,027,03,26482.0,2024-01-15,2024-01-16,0 days 12:44:51,166.0,166.0
9875,027,01,29887.0,2024-01-16,2024-01-17,0 days 08:22:20,162.0,163.0
9876,027,02,19568.0,2024-01-16,2024-01-17,0 days 08:22:20,159.0,158.0
9877,027,03,25476.0,2024-01-16,2024-01-17,0 days 08:22:20,161.0,161.0
9878,029,01,43459.0,2022-12-01,2023-12-07,0 days 07:37:49,221.0,43459.0
9879,029,01,42794.0,2022-12-02,2023-12-07,0 days 07:37:49,218.0,42794.0
9880,029,01,41224.0,2022-12-03,2023-12-07,0 days 07:37:49,211.0,41224.0
9881,029,01,27016.0,2022-12-04,2023-12-07,0 days 07:37:49,150.0,27016.0
9882,029,01,29601.0,2022-12-05,2023-12-07,0 days 07:37:49,161.0,29601.0
9883,029,01,34537.0,2022-12-06,2023-12-07,0 days 07:37:49,182.0,34537.0
9884,029,01,38717.0,2022-12-07,2023-12-07,0 days 07:37:49,200.0,38717.0
9885,029,01,42794.0,2022-12-08,2023-12-07,0 days 07:37:49,218.0,42794.0
9886,029,01,40545.0,2022-12-09,2023-12-07,0 days 07:37:49,208.0,40545.0
9887,029,01,37101.0,2022-12-10,2023-12-07,0 days 07:37:49,193.0,37101.0
9888,029,01,20986.0,2022-12-11,2023-12-07,0 days 07:37:49,124.0,20986.0
9889,029,01,22362.0,2022-12-12,2023-12-07,0 days 07:37:49,130.0,22362.0
9890,029,01,26313.0,2022-12-13,2023-12-07,0 days 07:37:49,147.0,26313.0
9891,029,01,29601.0,2022-12-14,2023-12-07,0 days 07:37:49,161.0,29601.0
9892,029,01,34303.0,2022-12-15,2023-12-07,0 days 07:37:49,181.0,34303.0
9893,029,01,36869.0,2022-12-16,2023-12-07,0 days 07:37:49,192.0,36869.0
9894,029,01,38717.0,2022-12-17,2023-12-07,0 days 07:37:49,200.0,38717.0
9895,029,01,23981.0,2022-12-18,2023-12-07,0 days 07:37:49,137.0,23981.0
9896,029,01,27016.0,2022-12-19,2023-12-07,0 days 07:37:49,150.0,27016.0
9897,029,01,31485.0,2022-12-20,2023-12-07,0 days 07:37:49,169.0,31485.0
9898,029,01,35472.0,2022-12-21,2023-12-07,0 days 07:37:49,186.0,35472.0
9899,029,01,39176.0,2022-12-22,2023-12-07,0 days 07:37:49,202.0,39176.0
9900,029,01,42571.0,2022-12-23,2023-12-07,0 days 07:37:49,217.0,42571.0
9901,029,01,40318.0,2022-12-24,2023-12-07,0 days 07:37:49,207.0,40318.0
9902,029,01,30072.0,2022-12-25,2023-12-07,0 days 07:37:49,163.0,30072.0
9903,029,01,34303.0,2022-12-26,2023-12-07,0 days 07:37:49,181.0,34303.0
9904,029,01,39405.0,2022-12-27,2023-12-07,0 days 07:37:49,203.0,39405.0
9905,029,01,45425.0,2022-12-28,2023-12-07,0 days 07:37:49,230.0,45425.0
9906,029,01,45209.0,2022-12-29,2023-12-07,0 days 07:37:49,229.0,45209.0
9907,029,01,41899.0,2022-12-30,2023-12-07,0 days 07:37:49,214.0,41899.0
9908,029,01,39405.0,2022-12-31,2023-12-07,0 days 07:37:49,203.0,39405.0
9909,029,01,30072.0,2023-01-01,2023-12-07,0 days 07:37:49,163.0,30072.0
9910,029,01,34771.0,2023-01-02,2023-12-07,0 days 07:37:49,183.0,34771.0
9911,029,01,38947.0,2023-01-03,2023-12-07,0 days 07:37:49,201.0,38947.0
9912,029,01,44120.0,2023-01-04,2023-12-07,0 days 07:37:49,224.0,44120.0
9913,029,01,44120.0,2023-01-05,2023-12-07,0 days 07:37:49,224.0,44120.0
9914,029,01,35472.0,2023-01-06,2023-12-07,0 days 07:37:49,186.0,35472.0
9915,029,01,40090.0,2023-01-07,2023-12-07,0 days 07:37:49,206.0,40090.0
9916,029,01,27720.0,2023-01-08,2023-12-07,0 days 07:37:49,153.0,27720.0
9917,029,01,29837.0,2023-01-09,2023-12-07,0 days 07:37:49,162.0,29837.0
9918,029,01,34537.0,2023-01-10,2023-12-07,0 days 07:37:49,182.0,34537.0
9919,029,01,38487.0,2023-01-11,2023-12-07,0 days 07:37:49,199.0,38487.0
9920,029,01,39634.0,2023-01-12,2023-12-07,0 days 07:37:49,204.0,39634.0
9921,029,01,43015.0,2023-01-13,2023-12-07,0 days 07:37:49,219.0,43015.0
9922,029,01,41450.0,2023-01-14,2023-12-07,0 days 07:37:49,212.0,41450.0
9923,029,01,27016.0,2023-01-15,2023-12-07,0 days 07:37:49,150.0,27016.0
9924,029,01,28895.0,2023-01-16,2023-12-07,0 days 07:37:49,158.0,28895.0
9925,029,01,32661.0,2023-01-17,2023-12-07,0 days 07:37:49,174.0,32661.0
9926,029,01,38026.0,2023-01-18,2023-12-07,0 days 07:37:49,197.0,38026.0
9927,029,01,43238.0,2023-01-19,2023-12-07,0 days 07:37:49,220.0,43238.0
9928,029,01,43459.0,2023-01-20,2023-12-07,0 days 07:37:49,221.0,43459.0
9929,029,01,41899.0,2023-01-21,2023-12-07,0 days 07:37:49,214.0,41899.0
9930,029,01,27016.0,2023-01-22,2023-12-07,0 days 07:37:49,150.0,27016.0
9931,029,01,29837.0,2023-01-23,2023-12-07,0 days 07:37:49,162.0,29837.0
9932,029,01,35706.0,2023-01-24,2023-12-07,0 days 07:37:49,187.0,35706.0
9933,029,01,40545.0,2023-01-25,2023-12-07,0 days 07:37:49,208.0,40545.0
9934,029,01,41899.0,2023-01-26,2023-12-07,0 days 07:37:49,214.0,41899.0
9935,029,01,41899.0,2023-01-27,2023-12-07,0 days 07:37:49,214.0,41899.0
9936,029,01,40998.0,2023-01-28,2023-12-07,0 days 07:37:49,210.0,40998.0
9937,029,01,27250.0,2023-01-29,2023-12-07,0 days 07:37:49,151.0,27250.0
9938,029,01,30308.0,2023-01-30,2023-12-07,0 days 07:37:49,164.0,30308.0
9939,029,01,34069.0,2023-01-31,2023-12-07,0 days 07:37:49,180.0,34069.0
9940,029,01,19173.0,2023-02-01,2023-12-07,0 days 07:37:49,116.0,19173.0
9941,029,01,24213.0,2023-02-02,2023-12-07,0 days 07:37:49,138.0,24213.0
9942,029,01,29366.0,2023-02-03,2023-12-07,0 days 07:37:49,160.0,29366.0
9943,029,01,33131.0,2023-02-04,2023-12-07,0 days 07:37:49,176.0,33131.0
9944,029,01,20986.0,2023-02-05,2023-12-07,0 days 07:37:49,124.0,20986.0
9945,029,01,27250.0,2023-02-06,2023-12-07,0 days 07:37:49,151.0,27250.0
9946,029,01,30778.0,2023-02-07,2023-12-07,0 days 07:37:49,166.0,30778.0
9947,029,01,36869.0,2023-02-08,2023-12-07,0 days 07:37:49,192.0,36869.0
9948,029,01,43016.0,2023-02-09,2023-12-07,0 days 07:37:49,219.0,43016.0
9949,029,01,27016.0,2023-02-10,2023-12-07,0 days 07:37:49,150.0,27016.0
9950,029,01,31485.0,2023-02-11,2023-12-07,0 days 07:37:49,169.0,31485.0
9951,029,01,19398.0,2023-02-12,2023-12-07,0 days 07:37:49,117.0,19398.0
9952,029,01,24678.0,2023-02-13,2023-12-07,0 days 07:37:49,140.0,24678.0
9953,029,01,28425.0,2023-02-14,2023-12-07,0 days 07:37:49,156.0,28425.0
9954,029,01,26781.0,2023-02-15,2023-12-07,0 days 07:37:49,149.0,26781.0
9955,029,01,32896.0,2023-02-16,2023-12-07,0 days 07:37:49,175.0,32896.0
9956,029,01,37333.0,2023-02-17,2023-12-07,0 days 07:37:49,194.0,37333.0
9957,029,01,21673.0,2023-02-18,2023-12-07,0 days 07:37:49,127.0,21673.0
9958,029,01,8703.0,2023-02-19,2023-12-07,0 days 07:37:49,66.0,8703.0
9959,029,01,32661.0,2023-02-20,2023-12-07,0 days 07:37:49,174.0,32661.0
9960,029,01,38257.0,2023-02-21,2023-12-07,0 days 07:37:49,198.0,38257.0
9961,029,01,43016.0,2023-02-22,2023-12-07,0 days 07:37:49,219.0,43016.0
9962,029,01,30072.0,2023-02-23,2023-12-07,0 days 07:37:49,163.0,30072.0
9963,029,01,35005.0,2023-02-24,2023-12-07,0 days 07:37:49,184.0,35005.0
9964,029,01,38947.0,2023-02-25,2023-12-07,0 days 07:37:49,201.0,38947.0
9965,029,01,26313.0,2023-02-26,2023-12-07,0 days 07:37:49,147.0,26313.0
9966,029,01,29366.0,2023-02-27,2023-12-07,0 days 07:37:49,160.0,29366.0
9967,029,01,13293.0,2023-02-28,2023-12-07,0 days 07:37:49,89.0,13293.0
9968,029,01,38257.0,2023-03-01,2023-12-07,0 days 07:37:49,198.0,38257.0
9969,029,01,24213.0,2023-03-02,2023-12-07,0 days 07:37:49,138.0,24213.0
9970,029,01,29131.0,2023-03-03,2023-12-07,0 days 07:37:49,159.0,29131.0
9971,029,01,33600.0,2023-03-04,2023-12-07,0 days 07:37:49,178.0,33600.0
9972,029,01,20076.0,2023-03-05,2023-12-07,0 days 07:37:49,120.0,20076.0
9973,029,01,24445.0,2023-03-06,2023-12-07,0 days 07:37:49,139.0,24445.0
9974,029,01,30308.0,2023-03-07,2023-12-07,0 days 07:37:49,164.0,30308.0
9975,029,01,35706.0,2023-03-08,2023-12-07,0 days 07:37:49,187.0,35706.0
9976,029,01,42124.0,2023-03-09,2023-12-07,0 days 07:37:49,215.0,42124.0
9977,029,01,26781.0,2023-03-10,2023-12-07,0 days 07:37:49,149.0,26781.0
9978,029,01,32190.0,2023-03-11,2023-12-07,0 days 07:37:49,172.0,32190.0
9979,029,01,18724.0,2023-03-12,2023-12-07,0 days 07:37:49,114.0,18724.0
9980,029,01,22823.0,2023-03-13,2023-12-07,0 days 07:37:49,132.0,22823.0
9981,029,01,7773.0,2023-03-14,2023-12-07,0 days 07:37:49,61.0,7773.0
